"","Date","ValueFilled","Detrend"
"10851","2015-07-17",1.964,2.19114197296956
"10852","2015-07-18",1.89,2.11426285209044
"10853","2015-07-19",2.051,2.27108702791461
"10854","2015-07-20",2.062,2.27798812681571
"10855","2015-07-21",2.063,2.27622988505747
"10856","2015-07-22",2.025,2.23674636857395
"10857","2015-07-23",1.917,2.12841669824428
"10858","2015-07-24",1.708,1.91948263231022
"10859","2015-07-25",1.936,2.14577933560692
"10860","2015-07-26",1.905,2.11628483011242
"10861","2015-07-27",1.783,1.99481230263989
"10862","2015-07-28",1.911,2.12298812681571
"10863","2015-07-29",2.149,2.36075735758494
"10864","2015-07-30",2.168,2.38157054439813
"10865","2015-07-31",2.333,2.5425046103322
"10866","2015-08-01",2.406,2.60753757736516
"10867","2015-08-02",2.677,2.86852658835417
"10868","2015-08-03",2.482,2.66438373121132
"10869","2015-08-04",2.448,2.61738373121132
"10870","2015-08-05",2.371,2.52979032461791
"10871","2015-08-06",2.26,2.40955955538714
"10872","2015-08-07",2.271,2.40865845648604
"10873","2015-08-08",2.353,2.47669142351901
"10874","2015-08-09",2.341,2.44930680813439
"10875","2015-08-10",2.371,2.45810900593659
"10876","2015-08-11",2.336,2.40364746747505
"10877","2015-08-12",2.309,2.35337274220033
"10878","2015-08-13",2.173,2.19318592901352
"10879","2015-08-14",2.134,2.13044966527725
"10880","2015-08-15",2.441,2.41592219274978
"10881","2015-08-16",1.994,1.95015296198055
"10882","2015-08-17",1.786,1.72771340154099
"10883","2015-08-18",1.986,1.91302109384868
"10884","2015-08-19",1.957,1.87061450044209
"10885","2015-08-20",2.103,2.00558153340912
"10886","2015-08-21",2.076,1.96292219274978
"10887","2015-08-22",2.156,2.02992219274978
"10888","2015-08-23",2.304,2.16305406088165
"10889","2015-08-24",2.276,2.11627384110143
"10890","2015-08-25",2.403,2.22533977516736
"10891","2015-08-26",2.461,2.26763647846406
"10892","2015-08-27",2.656,2.44917494000253
"10893","2015-08-28",2.722,2.5024057092333
"10894","2015-08-29",2.906,2.67505406088165
"10895","2015-08-30",3.133,2.89142768725527
"10896","2015-08-31",2.725,2.47037274220033
"10897","2015-09-01",2.735,2.46832878615637
"10898","2015-09-02",2.645,2.36533977516736
"10899","2015-09-03",2.623,2.33288922571681
"10900","2015-09-04",2.528,2.22653757736516
"10901","2015-09-05",2.405,2.0916035114311
"10902","2015-09-06",2.197,1.87159252242011
"10903","2015-09-07",2.127,1.78930680813439
"10904","2015-09-08",2.099,1.74579032461791
"10905","2015-09-09",1.895,1.52628483011242
"10906","2015-09-10",1.917,1.53070241253
"10907","2015-09-11",1.978,1.57157054439813
"10908","2015-09-12",1.982,1.55591120373879
"10909","2015-09-13",1.92,1.47925186307945
"10910","2015-09-14",2.29,1.83808702791461
"10911","2015-09-15",2.461,2.00230680813439
"10912","2015-09-16",2.75,2.28531779714538
"10913","2015-09-17",2.645,2.17902109384868
"10914","2015-09-18",2.795,2.32747164329923
"10915","2015-09-19",2.565,2.09798812681571
"10916","2015-09-20",2.491,2.02424087406846
"10917","2015-09-21",2.599,2.1315046103322
"10918","2015-09-22",2.723,2.25565845648604
"10919","2015-09-23",2.792,2.32493318176077
"10920","2015-09-24",3.34,2.87097713780472
"10921","2015-09-25",3.273,2.80175735758494
"10922","2015-09-26",3.707,3.23205406088165
"10923","2015-09-27",3.762,3.28330680813439
"10924","2015-09-28",3.689,3.20468043450802
"10925","2015-09-29",3.699,3.20814197296956
"10926","2015-09-30",3.669,3.17644966527725
"10927","2015-10-01",3.534,3.03331779714538
"10928","2015-10-02",3.461,2.94954856637615
"10929","2015-10-03",3.275,2.75508702791461
"10930","2015-10-04",2.976,2.44781230263989
"10931","2015-10-05",3.215,2.68375735758494
"10932","2015-10-06",3.002,2.46763647846406
"10933","2015-10-07",3.103,2.56459252242011
"10934","2015-10-08",3.418,2.87463647846406
"10935","2015-10-09",3.357,2.81024087406846
"10936","2015-10-10",3.175,2.61917494000253
"10937","2015-10-11",3.156,2.58777933560692
"10938","2015-10-12",3.256,2.67816395099154
"10939","2015-10-13",3.14,2.55642768725527
"10940","2015-10-14",3.015,2.43053757736516
"10941","2015-10-15",3.095,2.51257054439813
"10942","2015-10-16",3.06,2.47502109384868
"10943","2015-10-17",3.072,2.48811999494758
"10944","2015-10-18",3.002,2.41991120373879
"10945","2015-10-19",3.095,2.51652658835417
"10946","2015-10-20",3.149,2.57230680813439
"10947","2015-10-21",3.118,2.53664746747505
"10948","2015-10-22",3.035,2.44373537956297
"10949","2015-10-23",3.12,2.52022988505747
"10950","2015-10-24",3.347,2.73565845648604
"10951","2015-10-25",3.505,2.87982329165088
"10952","2015-10-26",3.615,2.9778013136289
"10953","2015-10-27",3.7,3.05249362132121
"10954","2015-10-28",3.483,2.82624087406846
"10955","2015-10-29",3.184,2.51379032461791
"10956","2015-10-30",2.95,2.27427384110143
"10957","2015-10-31",2.951,2.27333977516736
"10958","2015-11-01",2.795,2.11920790703549
"10959","2015-11-02",2.623,1.94851559934319
"10960","2015-11-03",2.401,1.73132878615637
"10961","2015-11-04",2.348,1.68155955538714
"10962","2015-11-05",2.327,1.65941669824428
"10963","2015-11-06",2.257,1.58732878615637
"10964","2015-11-07",2.328,1.65820790703549
"10965","2015-11-08",2.519,1.84982329165088
"10966","2015-11-09",2.573,1.91187823670582
"10967","2015-11-10",2.673,2.02095515978275
"10968","2015-11-11",2.65,2.01092219274978
"10969","2015-11-12",2.685,2.06268043450802
"10970","2015-11-13",2.729,2.12146065428824
"10971","2015-11-14",2.595,2.0024057092333
"10972","2015-11-15",2.734,2.15864746747505
"10973","2015-11-16",2.766,2.20937274220033
"10974","2015-11-17",2.756,2.21871340154099
"10975","2015-11-18",2.71,2.18966944549703
"10976","2015-11-19",2.381,1.87138373121132
"10977","2015-11-20",2.36,1.86264746747505
"10978","2015-11-21",2.524,2.0316035114311
"10979","2015-11-22",2.755,2.2676035114311
"10980","2015-11-23",2.585,2.10654856637615
"10981","2015-11-24",3.228,2.75620790703549
"10982","2015-11-25",3.589,3.11825186307945
"10983","2015-11-26",3.531,3.06194417077176
"10984","2015-11-27",3.244,2.77842768725527
"10985","2015-11-28",2.987,2.52458153340912
"10986","2015-11-29",2.948,2.48779032461791
"10987","2015-11-30",2.957,2.49868043450802
"10988","2015-12-01",2.635,2.17725186307945
"10989","2015-12-02",2.482,2.02984526967286
"10990","2015-12-03",2.294,1.84525186307945
"10991","2015-12-04",2.366,1.92864746747505
"10992","2015-12-05",2.829,2.40736175318934
"10993","2015-12-06",3.099,2.68711999494758
"10994","2015-12-07",2.901,2.49792219274978
"10995","2015-12-08",3.152,2.75387823670582
"10996","2015-12-09",3.154,2.76914197296956
"10997","2015-12-10",3.011,2.64198812681571
"10998","2015-12-11",2.916,2.55975735758494
"10999","2015-12-12",2.824,2.4815046103322
"11000","2015-12-13",3.144,2.81228483011242
"11001","2015-12-14",2.792,2.46487823670582
"11002","2015-12-15",2.637,2.31469142351901
"11003","2015-12-16",2.58,2.26427384110143
"11004","2015-12-17",2.526,2.21471340154099
"11005","2015-12-18",2.357,2.0479991158267
"11006","2015-12-19",2.271,1.96316395099154
"11007","2015-12-20",2.595,2.28759252242011
"11008","2015-12-21",2.789,2.4840980169256
"11009","2015-12-22",2.734,2.43039472022231
"11010","2015-12-23",2.736,2.43137274220033
"11011","2015-12-24",2.607,2.30227384110143
"11012","2015-12-25",2.447,2.14037274220033
"11013","2015-12-26",2.527,2.21818592901352
"11014","2015-12-27",2.237,1.9275046103322
"11015","2015-12-28",2.344,2.03476834659593
"11016","2015-12-29",2.339,2.03063647846406
"11017","2015-12-30",2.1,1.79251559934319
"11018","2015-12-31",1.83,1.52535076417835
"11019","2016-01-01",1.701,1.39884526967286
"11020","2016-01-02",1.732,1.43421889604648
"11021","2016-01-03",2.001,1.71225186307945
"11022","2016-01-04",2.099,1.81415296198055
"11023","2016-01-05",2.551,2.27007603890363
"11024","2016-01-06",2.648,2.37042768725527
"11025","2016-01-07",2.604,2.33187823670582
"11026","2016-01-08",2.751,2.47911999494758
"11027","2016-01-09",3.08,2.81439472022231
"11028","2016-01-10",3.002,2.74942768725527
"11029","2016-01-11",2.939,2.70376834659593
"11030","2016-01-12",2.853,2.63335076417835
"11031","2016-01-13",2.814,2.60751559934319
"11032","2016-01-14",2.923,2.7289991158267
"11033","2016-01-15",3.008,2.82796614879373
"11034","2016-01-16",2.563,2.39431779714538
"11035","2016-01-17",2.692,2.53391120373879
"11036","2016-01-18",2.058,1.90838373121132
"11037","2016-01-19",1.719,1.5770980169256
"11038","2016-01-20",2.23,2.09694417077176
"11039","2016-01-21",2.234,2.11118592901351
"11040","2016-01-22",2.669,2.55042768725527
"11041","2016-01-23",2.14,2.02554856637615
"11042","2016-01-24",2.063,1.9526035114311
"11043","2016-01-25",2.453,2.34682329165088
"11044","2016-01-26",2.449,2.35047164329923
"11045","2016-01-27",2.502,2.41079032461791
"11046","2016-01-28",2.766,2.68839472022231
"11047","2016-01-29",2.512,2.44318592901352
"11048","2016-01-30",2.352,2.29321889604648
"11049","2016-01-31",2.391,2.34111999494758
"11050","2016-02-01",2.415,2.37297713780472
"11051","2016-02-02",2.295,2.25646065428824
"11052","2016-02-03",2.309,2.27172439055198
"11053","2016-02-04",2.099,2.06754856637615
"11054","2016-02-05",2.139,2.11541669824428
"11055","2016-02-06",2.421,2.40453757736516
"11056","2016-02-07",2.528,2.51611999494758
"11057","2016-02-08",2.746,2.73832878615637
"11058","2016-02-09",2.872,2.86738373121132
"11059","2016-02-10",2.712,2.71403208285967
"11060","2016-02-11",2.661,2.66868043450802
"11061","2016-02-12",2.65,2.66615296198055
"11062","2016-02-13",2.515,2.53717494000253
"11063","2016-02-14",2.476,2.49963647846406
"11064","2016-02-15",2.539,2.56142768725527
"11065","2016-02-16",2.358,2.38028483011242
"11066","2016-02-17",1.888,1.91037274220033
"11067","2016-02-18",2.026,2.05022988505747
"11068","2016-02-19",2.003,2.02748263231022
"11069","2016-02-20",2.219,2.24497713780472
"11070","2016-02-21",2.259,2.28535076417835
"11071","2016-02-22",2.563,2.59016395099154
"11072","2016-02-23",2.657,2.68746065428824
"11073","2016-02-24",2.403,2.4401969180245
"11074","2016-02-25",1.953,1.99683428066187
"11075","2016-02-26",1.826,1.87573537956297
"11076","2016-02-27",1.789,1.84424087406846
"11077","2016-02-28",1.812,1.87488922571681
"11078","2016-02-29",1.686,1.75953757736516
"11079","2016-03-01",1.602,1.68425186307945
"11080","2016-03-02",1.518,1.60391120373879
"11081","2016-03-03",1.523,1.61146065428824
"11082","2016-03-04",1.664,1.74683428066187
"11083","2016-03-05",2.024,2.09670241253
"11084","2016-03-06",2.167,2.23611999494758
"11085","2016-03-07",2.515,2.57927384110143
"11086","2016-03-08",2.777,2.84384526967286
"11087","2016-03-09",2.785,2.85227384110143
"11088","2016-03-10",2.627,2.69229581912341
"11089","2016-03-11",2.22,2.28869142351901
"11090","2016-03-12",2.158,2.22844966527725
"11091","2016-03-13",1.906,1.9785046103322
"11092","2016-03-14",1.992,2.07196614879373
"11093","2016-03-15",1.724,1.81022988505747
"11094","2016-03-16",1.77,1.85811999494758
"11095","2016-03-17",1.811,1.90179032461791
"11096","2016-03-18",2.04,2.13091120373879
"11097","2016-03-19",2.156,2.24328483011242
"11098","2016-03-20",2.065,2.14407603890362
"11099","2016-03-21",2.073,2.14074636857395
"11100","2016-03-22",2.086,2.14527384110143
"11101","2016-03-23",2.319,2.37282329165088
"11102","2016-03-24",2.224,2.27464746747505
"11103","2016-03-25",2.169,2.21996614879373
"11104","2016-03-26",1.922,1.9748013136289
"11105","2016-03-27",1.723,1.77902109384868
"11106","2016-03-28",1.573,1.63357054439813
"11107","2016-03-29",1.791,1.8595046103322
"11108","2016-03-30",1.967,2.04249362132121
"11109","2016-03-31",1.94,2.02211999494758
"11110","2016-04-01",1.714,1.80275735758494
"11111","2016-04-02",1.724,1.8184057092333
"11112","2016-04-03",1.832,1.92728483011242
"11113","2016-04-04",2.076,2.17375735758494
"11114","2016-04-05",2.415,2.51436175318934
"11115","2016-04-06",2.614,2.71839472022231
"11116","2016-04-07",2.53,2.63685625868384
"11117","2016-04-08",2.451,2.56413098395857
"11118","2016-04-09",2.467,2.5860980169256
"11119","2016-04-10",2.398,2.52007603890363
"11120","2016-04-11",2.402,2.52207603890362
"11121","2016-04-12",2.352,2.46901010483769
"11122","2016-04-13",2.118,2.23024087406846
"11123","2016-04-14",1.954,2.06438373121132
"11124","2016-04-15",2.215,2.3224057092333
"11125","2016-04-16",2.23,2.3328013136289
"11126","2016-04-17",2.46,2.55406504989264
"11127","2016-04-18",2.57,2.65572439055198
"11128","2016-04-19",2.641,2.72033977516736
"11129","2016-04-20",2.556,2.62998812681571
"11130","2016-04-21",2.675,2.74351559934319
"11131","2016-04-22",2.435,2.50455955538714
"11132","2016-04-23",2.101,2.17669142351901
"11133","2016-04-24",2.243,2.32522988505747
"11134","2016-04-25",2.144,2.23107603890363
"11135","2016-04-26",2.289,2.37644966527725
"11136","2016-04-27",2.315,2.40465845648604
"11137","2016-04-28",2.087,2.17651559934319
"11138","2016-04-29",1.942,2.03228483011242
"11139","2016-04-30",2.18,2.26618592901352
"11140","2016-05-01",2.148,2.23252658835417
"11141","2016-05-02",2.404,2.48974636857395
"11142","2016-05-03",2.625,2.71437274220033
"11143","2016-05-04",3.056,3.14848263231022
"11144","2016-05-05",3.13,3.22254856637615
"11145","2016-05-06",2.91,3.00349362132121
"11146","2016-05-07",2.917,3.00733977516736
"11147","2016-05-08",2.817,2.90958153340912
"11148","2016-05-09",2.717,2.80985625868384
"11149","2016-05-10",2.705,2.79772439055198
"11150","2016-05-11",2.419,2.51002109384868
"11151","2016-05-12",2.247,2.33530680813439
"11152","2016-05-13",1.928,2.01132878615637
"11153","2016-05-14",1.879,1.95951559934319
"11154","2016-05-15",1.873,1.95218592901352
"11155","2016-05-16",1.935,2.01314197296956
"11156","2016-05-17",1.844,1.91804307187066
"11157","2016-05-18",1.808,1.8784057092333
"11158","2016-05-19",1.801,1.8690980169256
"11159","2016-05-20",1.857,1.92453757736516
"11160","2016-05-21",1.761,1.83425186307945
"11161","2016-05-22",2.035,2.11663647846406
"11162","2016-05-23",1.992,2.08143867626626
"11163","2016-05-24",2.114,2.21086724769483
"11164","2016-05-25",2.132,2.2359991158267
"11165","2016-05-26",2.135,2.24614197296956
"11166","2016-05-27",2.105,2.22337274220033
"11167","2016-05-28",2.223,2.35073537956297
"11168","2016-05-29",1.981,2.11621889604648
"11169","2016-05-30",1.957,2.09632878615637
"11170","2016-05-31",2.021,2.16668043450802
"11171","2016-06-01",2.313,2.46437274220033
"11172","2016-06-02",2.282,2.43941669824428
"11173","2016-06-03",2.245,2.40879032461791
"11174","2016-06-04",2.511,2.67931779714538
"11175","2016-06-05",2.665,2.8379991158267
"11176","2016-06-06",2.42,2.59915296198055
"11177","2016-06-07",2.219,2.40187823670582
"11178","2016-06-08",2.19,2.37146065428824
"11179","2016-06-09",2.186,2.36758153340912
"11180","2016-06-10",2.186,2.36585625868384
"11181","2016-06-11",1.957,2.13625186307945
"11182","2016-06-12",1.919,2.09841669824428
"11183","2016-06-13",1.922,2.09914197296956
"11184","2016-06-14",2.097,2.27030680813439
"11185","2016-06-15",1.921,2.09048263231022
"11186","2016-06-16",1.7,1.86516395099154
"11187","2016-06-17",1.71,1.87274636857395
"11188","2016-06-18",1.873,2.03493318176077
"11189","2016-06-19",2.059,2.22565845648604
"11190","2016-06-20",1.987,2.15879032461791
"11191","2016-06-21",2.373,2.55065845648604
"11192","2016-06-22",2.115,2.29987823670582
"11193","2016-06-23",2.199,2.39015296198055
"11194","2016-06-24",2.181,2.38020790703549
"11195","2016-06-25",2.077,2.28286724769483
"11196","2016-06-26",1.97,2.18427384110143
"11197","2016-06-27",2.026,2.24828483011242
"11198","2016-06-28",2.047,2.27238373121132
"11199","2016-06-29",2.088,2.31663647846406
"11200","2016-06-30",2.035,2.26569142351901
"11201","2016-07-01",2.087,2.31918592901352
"11202","2016-07-02",2.055,2.28684526967286
"11203","2016-07-03",2.042,2.26936175318934
"11204","2016-07-04",2.127,2.34874636857395
"11205","2016-07-05",1.895,2.11039472022231
"11206","2016-07-06",1.851,2.05802109384868
"11207","2016-07-07",1.82,2.02275735758494
"11208","2016-07-08",1.775,1.97451559934319
"11209","2016-07-09",1.818,2.01430680813439
"11210","2016-07-10",1.748,1.93908702791461
"11211","2016-07-11",1.744,1.92931779714538
"11212","2016-07-12",1.5,1.67977933560692
"11213","2016-07-13",1.437,1.61084526967286
"11214","2016-07-14",1.58,1.74473537956297
"11215","2016-07-15",1.637,1.79308702791461
"11216","2016-07-16",1.712,1.86159252242011
"11217","2016-07-17",1.91,2.05569142351901
"11218","2016-07-18",1.99,2.13232878615637
"11219","2016-07-19",2.229,2.37096614879373
"11220","2016-07-20",2.13,2.27747164329923
"11221","2016-07-21",2.115,2.2689002147278
"11222","2016-07-22",2.096,2.25231779714538
"11223","2016-07-23",2.23,2.38524087406846
"11224","2016-07-24",2.232,2.38772439055198
"11225","2016-07-25",2.301,2.45728483011242
"11226","2016-07-26",2.344,2.49924087406846
"11227","2016-07-27",2.3,2.45330680813439
"11228","2016-07-28",2.294,2.44413098395857
"11229","2016-07-29",2.291,2.43733977516736
"11230","2016-07-30",2.528,2.67129581912341
"11231","2016-07-31",2.541,2.68072439055198
"11232","2016-08-01",2.624,2.75775735758494
"11233","2016-08-02",2.699,2.82563647846406
"11234","2016-08-03",2.626,2.74717494000253
"11235","2016-08-04",2.663,2.77961450044209
"11236","2016-08-05",2.376,2.48488922571681
"11237","2016-08-06",2.26,2.36783428066187
"11238","2016-08-07",2.246,2.35103208285967
"11239","2016-08-08",1.984,2.08892219274978
"11240","2016-08-09",2.099,2.20484526967286
"11241","2016-08-10",1.654,1.75931779714538
"11242","2016-08-11",1.518,1.6199991158267
"11243","2016-08-12",1.646,1.74458153340912
"11244","2016-08-13",1.583,1.6771969180245
"11245","2016-08-14",1.686,1.77639472022231
"11246","2016-08-15",1.799,1.88559252242011
"11247","2016-08-16",1.875,1.95838373121132
"11248","2016-08-17",2.216,2.29366944549703
"11249","2016-08-18",2.312,2.38136175318934
"11250","2016-08-19",2.435,2.4969991158267
"11251","2016-08-20",2.523,2.57449362132121
"11252","2016-08-21",2.423,2.46369142351901
"11253","2016-08-22",2.287,2.31576834659593
"11254","2016-08-23",2.406,2.42481230263989
"11255","2016-08-24",2.607,2.61675735758494
"11256","2016-08-25",2.66,2.66031779714538
"11257","2016-08-26",2.609,2.5985046103322
"11258","2016-08-27",2.763,2.73505406088165
"11259","2016-08-28",2.81,2.7579991158267
"11260","2016-08-29",2.744,2.66936175318934
"11261","2016-08-30",2.612,2.51375735758494
"11262","2016-08-31",2.668,2.54621889604648
"11263","2016-09-01",2.588,2.44607603890362
"11264","2016-09-02",2.278,2.11682329165088
"11265","2016-09-03",2.01,1.83492219274978
"11266","2016-09-04",2.08,1.88948263231022
"11267","2016-09-05",2.2,1.99588922571681
"11268","2016-09-06",2.317,2.10254856637615
"11269","2016-09-07",2.146,1.92597713780472
"11270","2016-09-08",2.135,1.91141669824428
"11271","2016-09-09",2.281,2.05284526967286
"11272","2016-09-10",2.133,1.90077933560692
"11273","2016-09-11",2.208,1.97027384110143
"11274","2016-09-12",2.267,2.02087823670582
"11275","2016-09-13",2.374,2.11902109384868
"11276","2016-09-14",2.246,1.98298812681571
"11277","2016-09-15",2.243,1.97213098395857
"11278","2016-09-16",2.358,2.08170241253
"11279","2016-09-17",2.37,2.0901969180245
"11280","2016-09-18",2.474,2.19322988505747
"11281","2016-09-19",2.69,2.41032878615637
"11282","2016-09-20",2.469,2.18807603890362
"11283","2016-09-21",2.37,2.08555955538714
"11284","2016-09-22",2.209,1.92003208285967
"11285","2016-09-23",2.097,1.80097713780472
"11286","2016-09-24",2.125,1.82025186307945
"11287","2016-09-25",2.272,1.95379032461791
"11288","2016-09-26",2.337,2.00288922571681
"11289","2016-09-27",2.446,2.09487823670582
"11290","2016-09-28",2.434,2.06421889604648
"11291","2016-09-29",2.381,1.99147164329923
"11292","2016-09-30",2.379,1.97079032461791
"11293","2016-10-01",2.575,2.14974636857395
"11294","2016-10-02",2.798,2.35932878615637
"11295","2016-10-03",2.797,2.34891120373879
"11296","2016-10-04",2.851,2.39732878615637
"11297","2016-10-05",2.834,2.37801010483769
"11298","2016-10-06",2.905,2.4485046103322
"11299","2016-10-07",2.681,2.22257054439813
"11300","2016-10-08",2.642,2.18424087406846
"11301","2016-10-09",2.607,2.15153757736516
"11302","2016-10-10",2.728,2.2759991158267
"11303","2016-10-11",3.088,2.64082329165088
"11304","2016-10-12",3.626,3.18554856637615
"11305","2016-10-13",3.64,3.20576834659593
"11306","2016-10-14",3.785,3.35246065428824
"11307","2016-10-15",3.854,3.42275735758494
"11308","2016-10-16",3.743,3.31582329165088
"11309","2016-10-17",3.742,3.31948263231022
"11310","2016-10-18",3.494,3.07551559934319
"11311","2016-10-19",3.535,3.11906504989264
"11312","2016-10-20",3.352,2.93663647846406
"11313","2016-10-21",3.037,2.62388922571681
"11314","2016-10-22",2.737,2.3300980169256
"11315","2016-10-23",2.556,2.15286724769483
"11316","2016-10-24",2.717,2.3160980169256
"11317","2016-10-25",2.714,2.31452658835417
"11318","2016-10-26",2.801,2.39566944549703
"11319","2016-10-27",3.058,2.64307603890362
"11320","2016-10-28",3.097,2.6755046103322
"11321","2016-10-29",3.259,2.83392219274978
"11322","2016-10-30",3.256,2.82697713780472
"11323","2016-10-31",3.118,2.68496614879373
"11324","2016-11-01",3.018,2.58172439055198
"11325","2016-11-02",2.714,2.2756035114311
"11326","2016-11-03",2.563,2.12666944549703
"11327","2016-11-04",2.49,2.06252658835417
"11328","2016-11-05",2.58,2.15991120373879
"11329","2016-11-06",2.658,2.24470241253
"11330","2016-11-07",2.626,2.21776834659593
"11331","2016-11-08",2.893,2.48315296198055
"11332","2016-11-09",2.879,2.4670980169256
"11333","2016-11-10",2.965,2.55169142351901
"11334","2016-11-11",3.194,2.77997713780472
"11335","2016-11-12",3.281,2.87043867626626
"11336","2016-11-13",3.483,3.0764057092333
"11337","2016-11-14",3.499,3.09387823670582
"11338","2016-11-15",3.426,3.02383428066187
"11339","2016-11-16",3.437,3.03676834659593
"11340","2016-11-17",3.169,2.77397713780472
"11341","2016-11-18",2.943,2.55469142351901
"11342","2016-11-19",2.734,2.35483428066187
"11343","2016-11-20",2.469,2.09802109384868
"11344","2016-11-21",2.463,2.10287823670582
"11345","2016-11-22",2.345,1.99017494000253
"11346","2016-11-23",2.398,2.04746065428824
"11347","2016-11-24",2.345,1.99806504989264
"11348","2016-11-25",2.17,1.82703208285967
"11349","2016-11-26",2.151,1.81153757736516
"11350","2016-11-27",2.244,1.91233977516736
"11351","2016-11-28",2.59,2.26975735758494
"11352","2016-11-29",2.494,2.18583428066187
"11353","2016-11-30",2.298,2.00603208285967
"11354","2016-12-01",2.164,1.88687823670582
"11355","2016-12-02",1.911,1.6509991158267
"11356","2016-12-03",1.778,1.5361969180245
"11357","2016-12-04",2.028,1.80771340154099
"11358","2016-12-05",1.995,1.79204307187066
"11359","2016-12-06",1.752,1.56369142351901
"11360","2016-12-07",1.803,1.62597713780472
"11361","2016-12-08",1.932,1.76262548945308
"11362","2016-12-09",2.151,1.99204307187066
"11363","2016-12-10",2.666,2.51713098395857
"11364","2016-12-11",3.081,2.94275735758494
"11365","2016-12-12",2.865,2.73970241253
"11366","2016-12-13",2.7,2.58771340154099
"11367","2016-12-14",2.605,2.50694417077176
"11368","2016-12-15",2.608,2.52397713780472
"11369","2016-12-16",2.653,2.58375735758494
"11370","2016-12-17",2.563,2.50938373121132
"11371","2016-12-18",2.286,2.24295515978275
"11372","2016-12-19",1.884,1.85081230263989
"11373","2016-12-20",1.797,1.77227384110143
"11374","2016-12-21",1.752,1.73759252242011
"11375","2016-12-22",1.748,1.74341669824428
"11376","2016-12-23",2.244,2.24852658835417
"11377","2016-12-24",2.312,2.32864746747505
"11378","2016-12-25",2.4,2.42420790703549
"11379","2016-12-26",2.402,2.43894417077176
"11380","2016-12-27",2.131,2.18324087406846
"11381","2016-12-28",2.073,2.14175735758494
"11382","2016-12-29",2.247,2.3371969180245
"11383","2016-12-30",2.11,2.22202109384868
"11384","2016-12-31",2.399,2.52905406088165
"11385","2017-01-01",2.324,2.47217494000253
"11386","2017-01-02",2.186,2.35255955538714
"11387","2017-01-03",2.019,2.20011999494758
"11388","2017-01-04",2.089,2.28252658835417
"11389","2017-01-05",1.917,2.12164746747505
"11390","2017-01-06",2.199,2.41254856637615
"11391","2017-01-07",2.252,2.47235076417835
"11392","2017-01-08",2.279,2.50251559934319
"11393","2017-01-09",2.367,2.59295515978275
"11394","2017-01-10",2.769,2.99433977516736
"11395","2017-01-11",2.916,3.14149362132121
"11396","2017-01-12",2.601,2.82728483011242
"11397","2017-01-13",2.686,2.91618592901352
"11398","2017-01-14",2.38,2.61469142351901
"11399","2017-01-15",2.392,2.63117494000253
"11400","2017-01-16",2.184,2.42685625868384
"11401","2017-01-17",1.838,2.08332878615637
"11402","2017-01-18",1.577,1.82258153340912
"11403","2017-01-19",1.775,2.02239472022231
"11404","2017-01-20",1.704,1.95459252242011
"11405","2017-01-21",1.71,1.96001010483769
"11406","2017-01-22",1.86,2.11342768725527
"11407","2017-01-23",1.769,2.02614197296956
"11408","2017-01-24",1.796,2.05735076417835
"11409","2017-01-25",1.834,2.10144966527725
"11410","2017-01-26",1.88,2.15693318176077
"11411","2017-01-27",1.913,2.19404307187066
"11412","2017-01-28",1.964,2.25187823670582
"11413","2017-01-29",1.979,2.27473537956297
"11414","2017-01-30",1.773,2.07732878615637
"11415","2017-01-31",1.596,1.9105046103322
"11416","2017-02-01",1.752,2.0764057092333
"11417","2017-02-02",1.666,1.99901010483769
"11418","2017-02-03",1.72,2.05624087406846
"11419","2017-02-04",1.641,1.98069142351901
"11420","2017-02-05",1.764,2.1059002147278
"11421","2017-02-06",1.797,2.1370980169256
"11422","2017-02-07",1.79,2.13039472022231
"11423","2017-02-08",2.191,2.53293318176077
"11424","2017-02-09",1.806,2.1485046103322
"11425","2017-02-10",1.802,2.1438013136289
"11426","2017-02-11",1.778,2.11635076417835
"11427","2017-02-12",1.532,1.86666944549703
"11428","2017-02-13",1.513,1.84673537956297
"11429","2017-02-14",1.785,2.11695515978275
"11430","2017-02-15",1.788,2.12318592901352
"11431","2017-02-16",1.496,1.83433977516736
"11432","2017-02-17",1.618,1.95621889604648
"11433","2017-02-18",1.605,1.94282329165088
"11434","2017-02-19",1.457,1.79597713780472
"11435","2017-02-20",1.653,1.99183428066187
"11436","2017-02-21",1.726,2.06583428066187
"11437","2017-02-22",2.11,2.44954856637615
"11438","2017-02-23",2.123,2.46106504989264
"11439","2017-02-24",2.226,2.56447164329923
"11440","2017-02-25",2.137,2.47953757736516
"11441","2017-02-26",2.172,2.5196035114311
"11442","2017-02-27",2.235,2.58620790703549
"11443","2017-02-28",2.084,2.43822988505747
"11444","2017-03-01",1.89,2.2439002147278
"11445","2017-03-02",1.829,2.18283428066187
"11446","2017-03-03",1.686,2.03962548945308
"11447","2017-03-04",1.755,2.10497713780472
"11448","2017-03-05",1.863,2.20725186307945
"11449","2017-03-06",1.704,2.04471340154099
"11450","2017-03-07",1.805,2.13997713780472
"11451","2017-03-08",1.492,1.82048263231022
"11452","2017-03-09",1.594,1.91562548945308
"11453","2017-03-10",1.768,2.07898812681571
"11454","2017-03-11",2.111,2.41133977516736
"11455","2017-03-12",2.218,2.5065046103322
"11456","2017-03-13",2.491,2.77033977516736
"11457","2017-03-14",2.078,2.34853757736516
"11458","2017-03-15",1.89,2.15308702791461
