Station,DBKEY,Date,Value,Revision Date
G-3356,5789,19-May-99,2.06,18-Feb-03
G-3356,5789,20-May-99,2.06,18-Feb-03
G-3356,5789,21-May-99,2.05,18-Feb-03
G-3356,5789,22-May-99,2.02,18-Feb-03
G-3356,5789,23-May-99,1.97,18-Feb-03
G-3356,5789,24-May-99,1.93,18-Feb-03
G-3356,5789,25-May-99,1.96,18-Feb-03
G-3356,5789,26-May-99,1.91,18-Feb-03
G-3356,5789,27-May-99,2.41,18-Feb-03
G-3356,5789,28-May-99,2.17,18-Feb-03
G-3356,5789,29-May-99,2.01,18-Feb-03
G-3356,5789,30-May-99,2.87,18-Feb-03
G-3356,5789,31-May-99,2.73,18-Feb-03
G-3356,5789,1-Jun-99,2.92,18-Feb-03
G-3356,5789,2-Jun-99,3.05,18-Feb-03
G-3356,5789,3-Jun-99,3.07,18-Feb-03
G-3356,5789,4-Jun-99,2.96,18-Feb-03
G-3356,5789,5-Jun-99,2.77,18-Feb-03
G-3356,5789,6-Jun-99,2.64,18-Feb-03
G-3356,5789,7-Jun-99,2.88,18-Feb-03
G-3356,5789,8-Jun-99,2.88,18-Feb-03
G-3356,5789,9-Jun-99,3.04,18-Feb-03
G-3356,5789,10-Jun-99,3.1,18-Feb-03
G-3356,5789,11-Jun-99,2.99,18-Feb-03
G-3356,5789,12-Jun-99,2.95,18-Feb-03
G-3356,5789,13-Jun-99,2.96,18-Feb-03
G-3356,5789,14-Jun-99,2.82,18-Feb-03
G-3356,5789,15-Jun-99,2.95,18-Feb-03
G-3356,5789,16-Jun-99,2.87,18-Feb-03
G-3356,5789,17-Jun-99,2.77,18-Feb-03
G-3356,5789,18-Jun-99,2.86,18-Feb-03
G-3356,5789,19-Jun-99,3.01,18-Feb-03
G-3356,5789,20-Jun-99,2.93,18-Feb-03
G-3356,5789,21-Jun-99,2.88,18-Feb-03
G-3356,5789,22-Jun-99,3.01,18-Feb-03
G-3356,5789,23-Jun-99,3.06,18-Feb-03
G-3356,5789,24-Jun-99,3.04,18-Feb-03
G-3356,5789,25-Jun-99,3.01,18-Feb-03
G-3356,5789,26-Jun-99,3.07,18-Feb-03
G-3356,5789,27-Jun-99,2.99,18-Feb-03
G-3356,5789,28-Jun-99,2.91,18-Feb-03
G-3356,5789,29-Jun-99,2.86,18-Feb-03
G-3356,5789,30-Jun-99,2.85,18-Feb-03
G-3356,5789,1-Jul-99,2.89,18-Feb-03
G-3356,5789,2-Jul-99,3.06,18-Feb-03
G-3356,5789,3-Jul-99,2.99,18-Feb-03
G-3356,5789,4-Jul-99,2.91,18-Feb-03
G-3356,5789,5-Jul-99,2.77,18-Feb-03
G-3356,5789,6-Jul-99,2.67,18-Feb-03
G-3356,5789,7-Jul-99,2.61,18-Feb-03
G-3356,5789,8-Jul-99,2.57,18-Feb-03
G-3356,5789,9-Jul-99,2.53,18-Feb-03
G-3356,5789,10-Jul-99,2.48,18-Feb-03
G-3356,5789,11-Jul-99,2.83,18-Feb-03
G-3356,5789,12-Jul-99,2.49,18-Feb-03
G-3356,5789,13-Jul-99,2.42,18-Feb-03
G-3356,5789,14-Jul-99,2.38,18-Feb-03
G-3356,5789,15-Jul-99,2.35,18-Feb-03
G-3356,5789,16-Jul-99,2.32,18-Feb-03
G-3356,5789,17-Jul-99,2.33,18-Feb-03
G-3356,5789,18-Jul-99,2.35,18-Feb-03
G-3356,5789,19-Jul-99,2.88,18-Feb-03
G-3356,5789,20-Jul-99,2.49,18-Feb-03
G-3356,5789,21-Jul-99,2.34,18-Feb-03
G-3356,5789,22-Jul-99,2.3,18-Feb-03
G-3356,5789,23-Jul-99,2.26,18-Feb-03
G-3356,5789,24-Jul-99,2.24,18-Feb-03
G-3356,5789,25-Jul-99,2.21,18-Feb-03
G-3356,5789,26-Jul-99,2.19,18-Feb-03
G-3356,5789,27-Jul-99,2.18,18-Feb-03
G-3356,5789,28-Jul-99,2.37,18-Feb-03
G-3356,5789,29-Jul-99,2.29,18-Feb-03
G-3356,5789,30-Jul-99,2.26,18-Feb-03
G-3356,5789,31-Jul-99,2.2,18-Feb-03
G-3356,5789,1-Aug-99,3.15,18-Feb-03
G-3356,5789,2-Aug-99,2.98,18-Feb-03
G-3356,5789,3-Aug-99,2.9,18-Feb-03
G-3356,5789,4-Aug-99,2.9,18-Feb-03
G-3356,5789,5-Aug-99,2.83,18-Feb-03
G-3356,5789,6-Aug-99,2.64,18-Feb-03
G-3356,5789,7-Aug-99,2.51,18-Feb-03
G-3356,5789,8-Aug-99,2.45,18-Feb-03
G-3356,5789,9-Aug-99,2.44,18-Feb-03
G-3356,5789,10-Aug-99,2.43,18-Feb-03
G-3356,5789,11-Aug-99,2.38,18-Feb-03
G-3356,5789,12-Aug-99,2.69,18-Feb-03
G-3356,5789,13-Aug-99,2.86,18-Feb-03
G-3356,5789,14-Aug-99,3.05,18-Feb-03
G-3356,5789,15-Aug-99,2.9,18-Feb-03
G-3356,5789,16-Aug-99,2.71,18-Feb-03
G-3356,5789,17-Aug-99,2.58,18-Feb-03
G-3356,5789,18-Aug-99,2.51,18-Feb-03
G-3356,5789,19-Aug-99,3.09,18-Feb-03
G-3356,5789,20-Aug-99,2.95,18-Feb-03
G-3356,5789,21-Aug-99,2.71,18-Feb-03
G-3356,5789,22-Aug-99,3.05,18-Feb-03
G-3356,5789,23-Aug-99,2.98,18-Feb-03
G-3356,5789,24-Aug-99,2.96,18-Feb-03
G-3356,5789,25-Aug-99,2.81,18-Feb-03
G-3356,5789,26-Aug-99,2.71,18-Feb-03
G-3356,5789,27-Aug-99,2.65,18-Feb-03
G-3356,5789,28-Aug-99,2.61,18-Feb-03
G-3356,5789,29-Aug-99,2.81,18-Feb-03
G-3356,5789,30-Aug-99,2.94,18-Feb-03
G-3356,5789,31-Aug-99,2.81,18-Feb-03
G-3356,5789,1-Sep-99,3.1,18-Feb-03
G-3356,5789,2-Sep-99,2.99,18-Feb-03
G-3356,5789,3-Sep-99,2.95,18-Feb-03
G-3356,5789,4-Sep-99,2.78,18-Feb-03
G-3356,5789,5-Sep-99,2.65,18-Feb-03
G-3356,5789,6-Sep-99,2.6,18-Feb-03
G-3356,5789,7-Sep-99,2.86,18-Feb-03
G-3356,5789,8-Sep-99,2.86,18-Feb-03
G-3356,5789,9-Sep-99,2.76,18-Feb-03
G-3356,5789,10-Sep-99,2.71,18-Feb-03
G-3356,5789,11-Sep-99,2.8,18-Feb-03
G-3356,5789,12-Sep-99,2.73,18-Feb-03
G-3356,5789,13-Sep-99,2.58,18-Feb-03
G-3356,5789,14-Sep-99,2.54,18-Feb-03
G-3356,5789,15-Sep-99,2.5,18-Feb-03
G-3356,5789,16-Sep-99,2.43,18-Feb-03
G-3356,5789,17-Sep-99,2.46,18-Feb-03
G-3356,5789,18-Sep-99,2.6,18-Feb-03
G-3356,5789,19-Sep-99,2.9,18-Feb-03
G-3356,5789,20-Sep-99,2.86,18-Feb-03
G-3356,5789,21-Sep-99,3,18-Feb-03
G-3356,5789,22-Sep-99,2.93,18-Feb-03
G-3356,5789,23-Sep-99,2.71,18-Feb-03
G-3356,5789,24-Sep-99,3.03,18-Feb-03
G-3356,5789,25-Sep-99,3.09,18-Feb-03
G-3356,5789,26-Sep-99,3.02,18-Feb-03
G-3356,5789,27-Sep-99,3.02,18-Feb-03
G-3356,5789,28-Sep-99,2.93,18-Feb-03
G-3356,5789,29-Sep-99,2.82,18-Feb-03
G-3356,5789,30-Sep-99,2.75,18-Feb-03
G-3356,5789,1-Oct-99,2.69,18-Feb-03
G-3356,5789,2-Oct-99,2.64,18-Feb-03
G-3356,5789,3-Oct-99,2.61,18-Feb-03
G-3356,5789,4-Oct-99,2.67,18-Feb-03
G-3356,5789,5-Oct-99,2.69,18-Feb-03
G-3356,5789,6-Oct-99,2.64,18-Feb-03
G-3356,5789,7-Oct-99,2.62,18-Feb-03
G-3356,5789,8-Oct-99,2.56,18-Feb-03
G-3356,5789,9-Oct-99,3.04,18-Feb-03
G-3356,5789,10-Oct-99,2.95,18-Feb-03
G-3356,5789,11-Oct-99,2.82,18-Feb-03
G-3356,5789,12-Oct-99,2.83,18-Feb-03
G-3356,5789,13-Oct-99,2.67,18-Feb-03
G-3356,5789,14-Oct-99,3.03,18-Feb-03
G-3356,5789,15-Oct-99,3.8,18-Feb-03
G-3356,5789,16-Oct-99,3.81,18-Feb-03
G-3356,5789,17-Oct-99,3.79,18-Feb-03
G-3356,5789,18-Oct-99,3.72,18-Feb-03
G-3356,5789,19-Oct-99,3.63,18-Feb-03
G-3356,5789,20-Oct-99,3.59,18-Feb-03
G-3356,5789,21-Oct-99,3.49,18-Feb-03
G-3356,5789,22-Oct-99,3.41,18-Feb-03
G-3356,5789,23-Oct-99,3.32,18-Feb-03
G-3356,5789,24-Oct-99,3.24,18-Feb-03
G-3356,5789,25-Oct-99,3.16,18-Feb-03
G-3356,5789,26-Oct-99,3.1,18-Feb-03
G-3356,5789,27-Oct-99,3.02,18-Feb-03
G-3356,5789,28-Oct-99,2.98,18-Feb-03
G-3356,5789,29-Oct-99,2.96,18-Feb-03
G-3356,5789,30-Oct-99,2.86,18-Feb-03
G-3356,5789,31-Oct-99,2.76,18-Feb-03
G-3356,5789,1-Nov-99,2.7,18-Feb-03
G-3356,5789,2-Nov-99,3.06,18-Feb-03
G-3356,5789,3-Nov-99,2.95,18-Feb-03
G-3356,5789,4-Nov-99,2.78,18-Feb-03
G-3356,5789,5-Nov-99,2.65,18-Feb-03
G-3356,5789,6-Nov-99,2.62,18-Feb-03
G-3356,5789,7-Nov-99,2.58,18-Feb-03
G-3356,5789,8-Nov-99,2.54,18-Feb-03
G-3356,5789,9-Nov-99,2.5,18-Feb-03
G-3356,5789,10-Nov-99,2.46,18-Feb-03
G-3356,5789,11-Nov-99,2.41,18-Feb-03
G-3356,5789,12-Nov-99,2.38,18-Feb-03
G-3356,5789,13-Nov-99,2.34,18-Feb-03
G-3356,5789,14-Nov-99,2.31,18-Feb-03
G-3356,5789,15-Nov-99,2.28,18-Feb-03
G-3356,5789,16-Nov-99,2.24,18-Feb-03
G-3356,5789,17-Nov-99,2.21,18-Feb-03
G-3356,5789,18-Nov-99,2.2,18-Feb-03
G-3356,5789,19-Nov-99,2.18,18-Feb-03
G-3356,5789,20-Nov-99,2.15,18-Feb-03
G-3356,5789,21-Nov-99,2.13,18-Feb-03
G-3356,5789,22-Nov-99,2.12,18-Feb-03
G-3356,5789,23-Nov-99,2.9,18-Feb-03
G-3356,5789,24-Nov-99,2.75,18-Feb-03
G-3356,5789,25-Nov-99,2.2,18-Feb-03
G-3356,5789,26-Nov-99,2.17,18-Feb-03
G-3356,5789,27-Nov-99,2.15,18-Feb-03
G-3356,5789,28-Nov-99,2.11,18-Feb-03
G-3356,5789,29-Nov-99,2.08,18-Feb-03
G-3356,5789,30-Nov-99,2.06,18-Feb-03
G-3356,5789,1-Dec-99,2.05,18-Feb-03
G-3356,5789,2-Dec-99,2.02,18-Feb-03
G-3356,5789,3-Dec-99,2,18-Feb-03
G-3356,5789,4-Dec-99,1.99,18-Feb-03
G-3356,5789,5-Dec-99,1.99,18-Feb-03
G-3356,5789,6-Dec-99,1.98,18-Feb-03
G-3356,5789,7-Dec-99,1.96,18-Feb-03
G-3356,5789,8-Dec-99,1.96,18-Feb-03
G-3356,5789,9-Dec-99,1.99,18-Feb-03
G-3356,5789,10-Dec-99,1.96,18-Feb-03
G-3356,5789,11-Dec-99,1.94,18-Feb-03
G-3356,5789,12-Dec-99,1.93,18-Feb-03
G-3356,5789,13-Dec-99,2.01,18-Feb-03
G-3356,5789,14-Dec-99,1.96,18-Feb-03
G-3356,5789,15-Dec-99,1.91,18-Feb-03
G-3356,5789,16-Dec-99,1.91,18-Feb-03
G-3356,5789,17-Dec-99,2.14,18-Feb-03
G-3356,5789,18-Dec-99,2,18-Feb-03
G-3356,5789,19-Dec-99,1.95,18-Feb-03
G-3356,5789,20-Dec-99,1.91,18-Feb-03
G-3356,5789,21-Dec-99,2.32,18-Feb-03
G-3356,5789,22-Dec-99,2.23,18-Feb-03
G-3356,5789,23-Dec-99,2.06,18-Feb-03
G-3356,5789,24-Dec-99,2.02,18-Feb-03
G-3356,5789,25-Dec-99,1.97,18-Feb-03
G-3356,5789,26-Dec-99,1.93,18-Feb-03
G-3356,5789,27-Dec-99,1.92,18-Feb-03
G-3356,5789,28-Dec-99,1.91,18-Feb-03
G-3356,5789,29-Dec-99,1.9,18-Feb-03
G-3356,5789,30-Dec-99,1.87,18-Feb-03
G-3356,5789,31-Dec-99,1.86,18-Feb-03
G-3356,5789,1-Jan-00,1.85,18-Feb-03
G-3356,5789,2-Jan-00,1.84,18-Feb-03
G-3356,5789,3-Jan-00,1.83,18-Feb-03
G-3356,5789,4-Jan-00,1.82,18-Feb-03
G-3356,5789,5-Jan-00,1.81,18-Feb-03
G-3356,5789,6-Jan-00,1.8,18-Feb-03
G-3356,5789,7-Jan-00,1.79,18-Feb-03
G-3356,5789,8-Jan-00,1.78,18-Feb-03
G-3356,5789,9-Jan-00,1.77,18-Feb-03
G-3356,5789,10-Jan-00,1.76,18-Feb-03
G-3356,5789,11-Jan-00,1.75,18-Feb-03
G-3356,5789,12-Jan-00,1.74,18-Feb-03
G-3356,5789,13-Jan-00,1.73,18-Feb-03
G-3356,5789,14-Jan-00,1.73,18-Feb-03
G-3356,5789,15-Jan-00,1.7,18-Feb-03
G-3356,5789,16-Jan-00,1.71,18-Feb-03
G-3356,5789,17-Jan-00,1.71,18-Feb-03
G-3356,5789,18-Jan-00,1.68,18-Feb-03
G-3356,5789,19-Jan-00,1.68,18-Feb-03
G-3356,5789,20-Jan-00,1.73,18-Feb-03
G-3356,5789,21-Jan-00,1.73,18-Feb-03
G-3356,5789,22-Jan-00,1.76,18-Feb-03
G-3356,5789,23-Jan-00,1.77,18-Feb-03
G-3356,5789,24-Jan-00,2.88,18-Feb-03
G-3356,5789,25-Jan-00,2.33,18-Feb-03
G-3356,5789,26-Jan-00,2.06,18-Feb-03
G-3356,5789,27-Jan-00,1.99,18-Feb-03
G-3356,5789,28-Jan-00,1.97,18-Feb-03
G-3356,5789,29-Jan-00,1.95,18-Feb-03
G-3356,5789,30-Jan-00,1.92,18-Feb-03
G-3356,5789,31-Jan-00,1.9,18-Feb-03
G-3356,5789,1-Feb-00,1.89,18-Feb-03
G-3356,5789,2-Feb-00,1.87,18-Feb-03
G-3356,5789,3-Feb-00,1.88,18-Feb-03
G-3356,5789,4-Feb-00,1.9,18-Feb-03
G-3356,5789,5-Feb-00,1.87,18-Feb-03
G-3356,5789,6-Feb-00,1.83,18-Feb-03
G-3356,5789,7-Feb-00,1.82,18-Feb-03
G-3356,5789,8-Feb-00,2.53,18-Feb-03
G-3356,5789,9-Feb-00,2.59,18-Feb-03
G-3356,5789,10-Feb-00,2.01,18-Feb-03
G-3356,5789,11-Feb-00,1.94,18-Feb-03
G-3356,5789,12-Feb-00,1.91,18-Feb-03
G-3356,5789,13-Feb-00,1.88,18-Feb-03
G-3356,5789,14-Feb-00,1.87,18-Feb-03
G-3356,5789,15-Feb-00,1.9,18-Feb-03
G-3356,5789,16-Feb-00,1.87,18-Feb-03
G-3356,5789,17-Feb-00,1.84,18-Feb-03
G-3356,5789,18-Feb-00,1.83,18-Feb-03
G-3356,5789,19-Feb-00,1.81,18-Feb-03
G-3356,5789,20-Feb-00,2.23,18-Feb-03
G-3356,5789,21-Feb-00,2.23,18-Feb-03
G-3356,5789,22-Feb-00,1.89,18-Feb-03
G-3356,5789,23-Feb-00,1.86,18-Feb-03
G-3356,5789,24-Feb-00,1.87,18-Feb-03
G-3356,5789,25-Feb-00,1.88,18-Feb-03
G-3356,5789,26-Feb-00,1.84,18-Feb-03
G-3356,5789,27-Feb-00,1.81,18-Feb-03
G-3356,5789,28-Feb-00,1.77,18-Feb-03
G-3356,5789,29-Feb-00,1.8,18-Feb-03
G-3356,5789,1-Mar-00,1.74,18-Feb-03
G-3356,5789,2-Mar-00,1.71,18-Feb-03
G-3356,5789,3-Mar-00,1.69,18-Feb-03
G-3356,5789,4-Mar-00,1.7,18-Feb-03
G-3356,5789,5-Mar-00,1.68,18-Feb-03
G-3356,5789,6-Mar-00,1.67,18-Feb-03
G-3356,5789,7-Mar-00,1.65,18-Feb-03
G-3356,5789,8-Mar-00,1.63,18-Feb-03
G-3356,5789,9-Mar-00,1.62,18-Feb-03
G-3356,5789,10-Mar-00,1.61,18-Feb-03
G-3356,5789,11-Mar-00,1.74,18-Feb-03
G-3356,5789,12-Mar-00,1.73,18-Feb-03
G-3356,5789,13-Mar-00,1.65,18-Feb-03
G-3356,5789,14-Mar-00,1.62,18-Feb-03
G-3356,5789,15-Mar-00,1.61,18-Feb-03
G-3356,5789,16-Mar-00,1.63,18-Feb-03
G-3356,5789,17-Mar-00,2.98,18-Feb-03
G-3356,5789,18-Mar-00,2.81,18-Feb-03
G-3356,5789,19-Mar-00,2.32,18-Feb-03
G-3356,5789,20-Mar-00,2.22,18-Feb-03
G-3356,5789,21-Mar-00,2.14,18-Feb-03
G-3356,5789,22-Mar-00,1.99,18-Feb-03
G-3356,5789,23-Mar-00,1.91,18-Feb-03
G-3356,5789,24-Mar-00,1.84,18-Feb-03
G-3356,5789,25-Mar-00,1.76,18-Feb-03
G-3356,5789,26-Mar-00,1.7,18-Feb-03
G-3356,5789,27-Mar-00,1.68,18-Feb-03
G-3356,5789,28-Mar-00,1.93,18-Feb-03
G-3356,5789,29-Mar-00,1.73,18-Feb-03
G-3356,5789,30-Mar-00,1.67,18-Feb-03
G-3356,5789,31-Mar-00,1.63,18-Feb-03
G-3356,5789,1-Apr-00,1.6,18-Feb-03
G-3356,5789,2-Apr-00,1.56,18-Feb-03
G-3356,5789,3-Apr-00,1.51,18-Feb-03
G-3356,5789,4-Apr-00,1.5,18-Feb-03
G-3356,5789,5-Apr-00,1.48,18-Feb-03
G-3356,5789,6-Apr-00,1.46,18-Feb-03
G-3356,5789,7-Apr-00,1.44,18-Feb-03
G-3356,5789,8-Apr-00,2.91,18-Feb-03
G-3356,5789,9-Apr-00,2.8,18-Feb-03
G-3356,5789,10-Apr-00,2.05,18-Feb-03
G-3356,5789,11-Apr-00,1.93,18-Feb-03
G-3356,5789,12-Apr-00,1.92,18-Feb-03
G-3356,5789,13-Apr-00,1.86,18-Feb-03
G-3356,5789,14-Apr-00,2.84,18-Feb-03
G-3356,5789,15-Apr-00,2.66,18-Feb-03
G-3356,5789,16-Apr-00,2.29,18-Feb-03
G-3356,5789,17-Apr-00,2.25,18-Feb-03
G-3356,5789,18-Apr-00,2.11,18-Feb-03
G-3356,5789,19-Apr-00,2.04,18-Feb-03
G-3356,5789,20-Apr-00,1.99,18-Feb-03
G-3356,5789,21-Apr-00,1.92,18-Feb-03
G-3356,5789,22-Apr-00,1.86,18-Feb-03
G-3356,5789,23-Apr-00,1.79,18-Feb-03
G-3356,5789,24-Apr-00,1.75,18-Feb-03
G-3356,5789,25-Apr-00,1.72,18-Feb-03
G-3356,5789,26-Apr-00,1.67,18-Feb-03
G-3356,5789,27-Apr-00,1.62,18-Feb-03
G-3356,5789,28-Apr-00,1.62,18-Feb-03
G-3356,5789,29-Apr-00,1.58,18-Feb-03
G-3356,5789,30-Apr-00,1.55,18-Feb-03
G-3356,5789,1-May-00,1.52,18-Feb-03
G-3356,5789,2-May-00,1.52,18-Feb-03
G-3356,5789,3-May-00,1.53,18-Feb-03
G-3356,5789,4-May-00,1.51,18-Feb-03
G-3356,5789,5-May-00,1.48,18-Feb-03
G-3356,5789,6-May-00,1.46,18-Feb-03
G-3356,5789,7-May-00,1.48,18-Feb-03
G-3356,5789,8-May-00,1.51,18-Feb-03
G-3356,5789,9-May-00,1.49,18-Feb-03
G-3356,5789,10-May-00,1.45,18-Feb-03
G-3356,5789,11-May-00,1.44,18-Feb-03
G-3356,5789,12-May-00,1.41,18-Feb-03
G-3356,5789,13-May-00,1.39,18-Feb-03
G-3356,5789,14-May-00,1.37,18-Feb-03
G-3356,5789,15-May-00,2.89,18-Feb-03
G-3356,5789,16-May-00,2.79,18-Feb-03
G-3356,5789,17-May-00,2.1,18-Feb-03
G-3356,5789,18-May-00,1.93,18-Feb-03
G-3356,5789,19-May-00,1.81,18-Feb-03
G-3356,5789,20-May-00,1.71,18-Feb-03
G-3356,5789,21-May-00,1.63,18-Feb-03
G-3356,5789,22-May-00,1.58,18-Feb-03
G-3356,5789,23-May-00,1.53,18-Feb-03
G-3356,5789,24-May-00,1.52,18-Feb-03
G-3356,5789,25-May-00,1.52,18-Feb-03
G-3356,5789,26-May-00,1.57,18-Feb-03
G-3356,5789,27-May-00,1.53,18-Feb-03
G-3356,5789,28-May-00,1.48,18-Feb-03
G-3356,5789,29-May-00,1.49,18-Feb-03
G-3356,5789,30-May-00,1.47,18-Feb-03
G-3356,5789,31-May-00,1.53,18-Feb-03
G-3356,5789,1-Jun-00,1.96,18-Feb-03
G-3356,5789,2-Jun-00,2,18-Feb-03
G-3356,5789,3-Jun-00,1.66,18-Feb-03
G-3356,5789,4-Jun-00,2.03,18-Feb-03
G-3356,5789,5-Jun-00,2.07,18-Feb-03
G-3356,5789,6-Jun-00,3.06,18-Feb-03
G-3356,5789,7-Jun-00,2.83,18-Feb-03
G-3356,5789,8-Jun-00,3.02,18-Feb-03
G-3356,5789,9-Jun-00,2.96,18-Feb-03
G-3356,5789,10-Jun-00,2.67,18-Feb-03
G-3356,5789,11-Jun-00,2.84,18-Feb-03
G-3356,5789,12-Jun-00,2.74,18-Feb-03
G-3356,5789,13-Jun-00,2.53,18-Feb-03
G-3356,5789,14-Jun-00,2.66,18-Feb-03
G-3356,5789,15-Jun-00,2.45,18-Feb-03
G-3356,5789,16-Jun-00,2.41,18-Feb-03
G-3356,5789,17-Jun-00,2.5,18-Feb-03
G-3356,5789,18-Jun-00,2.42,18-Feb-03
G-3356,5789,19-Jun-00,2.37,18-Feb-03
G-3356,5789,20-Jun-00,2.33,18-Feb-03
G-3356,5789,21-Jun-00,2.3,18-Feb-03
G-3356,5789,22-Jun-00,2.26,18-Feb-03
G-3356,5789,23-Jun-00,2.25,18-Feb-03
G-3356,5789,24-Jun-00,2.24,18-Feb-03
G-3356,5789,25-Jun-00,2.22,18-Feb-03
G-3356,5789,26-Jun-00,2.9,18-Feb-03
G-3356,5789,27-Jun-00,2.89,18-Feb-03
G-3356,5789,28-Jun-00,2.71,18-Feb-03
G-3356,5789,29-Jun-00,2.4,18-Feb-03
G-3356,5789,30-Jun-00,2.36,18-Feb-03
G-3356,5789,1-Jul-00,2.65,18-Feb-03
G-3356,5789,2-Jul-00,2.61,18-Feb-03
G-3356,5789,3-Jul-00,2.92,18-Feb-03
G-3356,5789,4-Jul-00,2.75,18-Feb-03
G-3356,5789,5-Jul-00,2.53,18-Feb-03
G-3356,5789,6-Jul-00,2.48,18-Feb-03
G-3356,5789,7-Jul-00,2.44,18-Feb-03
G-3356,5789,8-Jul-00,2.4,18-Feb-03
G-3356,5789,9-Jul-00,2.57,18-Feb-03
G-3356,5789,10-Jul-00,2.49,18-Feb-03
G-3356,5789,11-Jul-00,2.4,18-Feb-03
G-3356,5789,12-Jul-00,2.61,18-Feb-03
G-3356,5789,13-Jul-00,2.57,18-Feb-03
G-3356,5789,14-Jul-00,2.58,18-Feb-03
G-3356,5789,15-Jul-00,2.5,18-Feb-03
G-3356,5789,16-Jul-00,2.65,18-Feb-03
G-3356,5789,17-Jul-00,2.56,18-Feb-03
G-3356,5789,18-Jul-00,2.46,18-Feb-03
G-3356,5789,19-Jul-00,2.43,18-Feb-03
G-3356,5789,20-Jul-00,2.38,18-Feb-03
G-3356,5789,21-Jul-00,2.35,18-Feb-03
G-3356,5789,22-Jul-00,2.45,18-Feb-03
G-3356,5789,23-Jul-00,2.45,18-Feb-03
G-3356,5789,24-Jul-00,2.37,18-Feb-03
G-3356,5789,25-Jul-00,2.66,18-Feb-03
G-3356,5789,26-Jul-00,2.61,18-Feb-03
G-3356,5789,27-Jul-00,2.52,18-Feb-03
G-3356,5789,28-Jul-00,2.49,18-Feb-03
G-3356,5789,29-Jul-00,2.68,18-Feb-03
G-3356,5789,30-Jul-00,2.62,18-Feb-03
G-3356,5789,31-Jul-00,2.5,18-Feb-03
G-3356,5789,1-Aug-00,2.44,18-Feb-03
G-3356,5789,2-Aug-00,2.54,18-Feb-03
G-3356,5789,3-Aug-00,2.66,18-Feb-03
G-3356,5789,4-Aug-00,2.5,18-Feb-03
G-3356,5789,5-Aug-00,2.78,18-Feb-03
G-3356,5789,6-Aug-00,2.97,18-Feb-03
G-3356,5789,7-Aug-00,2.91,18-Feb-03
G-3356,5789,8-Aug-00,2.65,18-Feb-03
G-3356,5789,9-Aug-00,2.54,18-Feb-03
G-3356,5789,10-Aug-00,2.48,18-Feb-03
G-3356,5789,11-Aug-00,2.42,18-Feb-03
G-3356,5789,12-Aug-00,2.91,18-Feb-03
G-3356,5789,13-Aug-00,2.89,18-Feb-03
G-3356,5789,14-Aug-00,2.58,18-Feb-03
G-3356,5789,15-Aug-00,2.61,18-Feb-03
G-3356,5789,16-Aug-00,2.59,18-Feb-03
G-3356,5789,17-Aug-00,2.61,18-Feb-03
G-3356,5789,18-Aug-00,2.58,18-Feb-03
G-3356,5789,19-Aug-00,2.55,18-Feb-03
G-3356,5789,20-Aug-00,2.56,18-Feb-03
G-3356,5789,21-Aug-00,2.53,18-Feb-03
G-3356,5789,22-Aug-00,2.5,18-Feb-03
G-3356,5789,23-Aug-00,2.64,18-Feb-03
G-3356,5789,24-Aug-00,2.45,18-Feb-03
G-3356,5789,25-Aug-00,2.37,18-Feb-03
G-3356,5789,26-Aug-00,2.82,18-Feb-03
G-3356,5789,27-Aug-00,2.81,18-Feb-03
G-3356,5789,28-Aug-00,2.85,18-Feb-03
G-3356,5789,29-Aug-00,2.87,18-Feb-03
G-3356,5789,30-Aug-00,2.87,18-Feb-03
G-3356,5789,31-Aug-00,2.7,18-Feb-03
G-3356,5789,1-Sep-00,2.58,18-Feb-03
G-3356,5789,2-Sep-00,2.55,18-Feb-03
G-3356,5789,3-Sep-00,2.51,18-Feb-03
G-3356,5789,4-Sep-00,2.49,18-Feb-03
G-3356,5789,5-Sep-00,2.44,18-Feb-03
G-3356,5789,6-Sep-00,2.44,18-Feb-03
G-3356,5789,7-Sep-00,2.43,18-Feb-03
G-3356,5789,8-Sep-00,2.41,18-Feb-03
G-3356,5789,9-Sep-00,2.42,18-Feb-03
G-3356,5789,10-Sep-00,2.65,18-Feb-03
G-3356,5789,11-Sep-00,2.65,18-Feb-03
G-3356,5789,12-Sep-00,3.06,18-Feb-03
G-3356,5789,13-Sep-00,2.9,18-Feb-03
G-3356,5789,14-Sep-00,2.82,18-Feb-03
G-3356,5789,15-Sep-00,2.95,18-Feb-03
G-3356,5789,16-Sep-00,2.94,18-Feb-03
G-3356,5789,17-Sep-00,2.94,18-Feb-03
G-3356,5789,18-Sep-00,2.94,18-Feb-03
G-3356,5789,19-Sep-00,2.91,18-Feb-03
G-3356,5789,20-Sep-00,2.91,18-Feb-03
G-3356,5789,21-Sep-00,2.76,18-Feb-03
G-3356,5789,22-Sep-00,2.67,18-Feb-03
G-3356,5789,23-Sep-00,2.62,18-Feb-03
G-3356,5789,24-Sep-00,2.58,18-Feb-03
G-3356,5789,25-Sep-00,2.55,18-Feb-03
G-3356,5789,26-Sep-00,2.52,18-Feb-03
G-3356,5789,27-Sep-00,2.48,18-Feb-03
G-3356,5789,28-Sep-00,2.47,18-Feb-03
G-3356,5789,29-Sep-00,2.9,18-Feb-03
G-3356,5789,30-Sep-00,2.93,18-Feb-03
G-3356,5789,1-Oct-00,2.83,18-Feb-03
