Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,28-Aug-08,2.26,,26-Sep-08
G-860,1056,29-Aug-08,2.29,,26-Sep-08
G-860,1056,30-Aug-08,2.31,,26-Sep-08
G-860,1056,31-Aug-08,2.55,,26-Sep-08
G-860,1056,1-Sep-08,2.31,,26-Sep-08
G-860,1056,2-Sep-08,2.3,,26-Sep-08
G-860,1056,3-Sep-08,2.29,,26-Sep-08
G-860,1056,4-Sep-08,2.31,,26-Sep-08
G-860,1056,5-Sep-08,2.36,,26-Sep-08
G-860,1056,6-Sep-08,2.31,,26-Sep-08
G-860,1056,7-Sep-08,2.29,,26-Sep-08
G-860,1056,8-Sep-08,2.42,,26-Sep-08
G-860,1056,9-Sep-08,2.51,,26-Sep-08
G-860,1056,10-Sep-08,2.46,,26-Sep-08
G-860,1056,11-Sep-08,2.49,,26-Sep-08
G-860,1056,12-Sep-08,2.51,,26-Sep-08
G-860,1056,13-Sep-08,2.51,,26-Sep-08
G-860,1056,14-Sep-08,2.51,,26-Sep-08
G-860,1056,15-Sep-08,2.5,,26-Sep-08
G-860,1056,16-Sep-08,2.51,,26-Sep-08
G-860,1056,17-Sep-08,2.53,,15-Oct-08
G-860,1056,18-Sep-08,2.53,,15-Oct-08
G-860,1056,19-Sep-08,2.53,,15-Oct-08
G-860,1056,20-Sep-08,2.52,,15-Oct-08
G-860,1056,21-Sep-08,2.5,,15-Oct-08
G-860,1056,22-Sep-08,2.47,,15-Oct-08
G-860,1056,23-Sep-08,2.47,,15-Oct-08
G-860,1056,24-Sep-08,2.63,,15-Oct-08
G-860,1056,25-Sep-08,2.67,,15-Oct-08
G-860,1056,26-Sep-08,2.69,,15-Oct-08
G-860,1056,27-Sep-08,2.7,,15-Oct-08
G-860,1056,28-Sep-08,3.52,,15-Oct-08
G-860,1056,29-Sep-08,3.39,,15-Oct-08
G-860,1056,30-Sep-08,2.98,,15-Oct-08
G-860,1056,1-Oct-08,2.99,,15-Oct-08
G-860,1056,2-Oct-08,2.72,,15-Oct-08
G-860,1056,3-Oct-08,2.36,,15-Oct-08
G-860,1056,4-Oct-08,3.48,,15-Oct-08
G-860,1056,5-Oct-08,4.34,,15-Oct-08
G-860,1056,6-Oct-08,2.69,,15-Oct-08
G-860,1056,7-Oct-08,2.31,,17-Nov-08
G-860,1056,8-Oct-08,2.27,,17-Nov-08
G-860,1056,9-Oct-08,2.64,,17-Nov-08
G-860,1056,10-Oct-08,2.48,,17-Nov-08
G-860,1056,11-Oct-08,2.35,,17-Nov-08
G-860,1056,12-Oct-08,2.23,,17-Nov-08
G-860,1056,13-Oct-08,2.26,,17-Nov-08
G-860,1056,14-Oct-08,2.28,,17-Nov-08
G-860,1056,15-Oct-08,2.27,,17-Nov-08
G-860,1056,16-Oct-08,2.3,,17-Nov-08
G-860,1056,17-Oct-08,2.3,,17-Nov-08
G-860,1056,18-Oct-08,2.36,,17-Nov-08
G-860,1056,19-Oct-08,2.29,,17-Nov-08
G-860,1056,20-Oct-08,2.33,,17-Nov-08
G-860,1056,21-Oct-08,2.29,,17-Nov-08
G-860,1056,22-Oct-08,2.3,,17-Nov-08
G-860,1056,23-Oct-08,2.3,,17-Nov-08
G-860,1056,24-Oct-08,2.3,,17-Nov-08
G-860,1056,25-Oct-08,2.31,,17-Nov-08
G-860,1056,26-Oct-08,2.2,,17-Nov-08
G-860,1056,27-Oct-08,2.46,,17-Nov-08
G-860,1056,28-Oct-08,2.37,,17-Nov-08
G-860,1056,29-Oct-08,2.28,,17-Nov-08
G-860,1056,30-Oct-08,2.46,,17-Nov-08
G-860,1056,31-Oct-08,2.57,,17-Nov-08
G-860,1056,1-Nov-08,2.31,,17-Nov-08
G-860,1056,2-Nov-08,2.29,,17-Nov-08
G-860,1056,3-Nov-08,2.3,,17-Nov-08
G-860,1056,4-Nov-08,2.16,,17-Nov-08
G-860,1056,5-Nov-08,2.19,,17-Nov-08
G-860,1056,6-Nov-08,2.12,,17-Nov-08
G-860,1056,7-Nov-08,2.24,,17-Nov-08
G-860,1056,8-Nov-08,2.31,,17-Nov-08
G-860,1056,9-Nov-08,2.37,,17-Nov-08
G-860,1056,10-Nov-08,2.41,,17-Nov-08
G-860,1056,11-Nov-08,2.45,,17-Nov-08
G-860,1056,12-Nov-08,2.47,,17-Nov-08
G-860,1056,13-Nov-08,2.47,,17-Nov-08
G-860,1056,14-Nov-08,2.51,,24-Dec-08
G-860,1056,15-Nov-08,2.51,,24-Dec-08
G-860,1056,16-Nov-08,2.5,,24-Dec-08
G-860,1056,17-Nov-08,2.47,,24-Dec-08
G-860,1056,18-Nov-08,2.45,,24-Dec-08
G-860,1056,19-Nov-08,2.42,,24-Dec-08
G-860,1056,20-Nov-08,2.38,,24-Dec-08
G-860,1056,21-Nov-08,2.36,,24-Dec-08
G-860,1056,22-Nov-08,2.35,,24-Dec-08
G-860,1056,23-Nov-08,2.33,,24-Dec-08
G-860,1056,24-Nov-08,2.32,,24-Dec-08
G-860,1056,25-Nov-08,2.32,,24-Dec-08
G-860,1056,26-Nov-08,2.32,,24-Dec-08
G-860,1056,27-Nov-08,2.31,,24-Dec-08
G-860,1056,28-Nov-08,2.28,,24-Dec-08
G-860,1056,29-Nov-08,2.28,,24-Dec-08
G-860,1056,30-Nov-08,2.3,,24-Dec-08
G-860,1056,1-Dec-08,2.31,,24-Dec-08
G-860,1056,2-Dec-08,2.32,,24-Dec-08
G-860,1056,3-Dec-08,2.31,,24-Dec-08
G-860,1056,4-Dec-08,2.29,,24-Dec-08
G-860,1056,5-Dec-08,2.27,,24-Dec-08
G-860,1056,6-Dec-08,2.26,,24-Dec-08
G-860,1056,7-Dec-08,2.25,,24-Dec-08
G-860,1056,8-Dec-08,2.23,,24-Dec-08
G-860,1056,9-Dec-08,2.23,,24-Dec-08
G-860,1056,10-Dec-08,2.23,,24-Dec-08
G-860,1056,11-Dec-08,2.22,,21-Jan-09
G-860,1056,12-Dec-08,2.23,,21-Jan-09
G-860,1056,13-Dec-08,2.23,,21-Jan-09
G-860,1056,14-Dec-08,2.22,,21-Jan-09
G-860,1056,15-Dec-08,2.23,,21-Jan-09
G-860,1056,16-Dec-08,2.24,,21-Jan-09
G-860,1056,17-Dec-08,2.24,,21-Jan-09
G-860,1056,18-Dec-08,2.23,,21-Jan-09
G-860,1056,19-Dec-08,2.24,,21-Jan-09
G-860,1056,20-Dec-08,2.24,,21-Jan-09
G-860,1056,21-Dec-08,2.22,,21-Jan-09
G-860,1056,22-Dec-08,2.22,,21-Jan-09
G-860,1056,23-Dec-08,2.22,,21-Jan-09
G-860,1056,24-Dec-08,2.23,,21-Jan-09
G-860,1056,25-Dec-08,2.23,,21-Jan-09
G-860,1056,26-Dec-08,2.23,,21-Jan-09
G-860,1056,27-Dec-08,2.23,,21-Jan-09
G-860,1056,28-Dec-08,2.22,,21-Jan-09
G-860,1056,29-Dec-08,2.21,,21-Jan-09
G-860,1056,30-Dec-08,2.21,,21-Jan-09
G-860,1056,31-Dec-08,2.21,,21-Jan-09
G-860,1056,1-Jan-09,2.2,,21-Jan-09
G-860,1056,2-Jan-09,2.18,,21-Jan-09
G-860,1056,3-Jan-09,2.18,,21-Jan-09
G-860,1056,4-Jan-09,2.17,,21-Jan-09
G-860,1056,5-Jan-09,2.18,,21-Jan-09
G-860,1056,6-Jan-09,2.18,,21-Jan-09
G-860,1056,7-Jan-09,2.18,,21-Jan-09
G-860,1056,8-Jan-09,2.17,,21-Jan-09
G-860,1056,9-Jan-09,2.15,,21-Jan-09
G-860,1056,10-Jan-09,2.15,,21-Jan-09
G-860,1056,11-Jan-09,2.14,,21-Jan-09
G-860,1056,12-Jan-09,2.13,,21-Jan-09
G-860,1056,13-Jan-09,2.15,,2-Mar-09
G-860,1056,14-Jan-09,2.15,,2-Mar-09
G-860,1056,15-Jan-09,2.14,,2-Mar-09
G-860,1056,16-Jan-09,2.13,,2-Mar-09
G-860,1056,17-Jan-09,2.13,,2-Mar-09
G-860,1056,18-Jan-09,2.12,,2-Mar-09
G-860,1056,19-Jan-09,2.12,,2-Mar-09
G-860,1056,20-Jan-09,2.12,,2-Mar-09
G-860,1056,21-Jan-09,2.12,,2-Mar-09
G-860,1056,22-Jan-09,2.1,,2-Mar-09
G-860,1056,23-Jan-09,2.09,,2-Mar-09
G-860,1056,24-Jan-09,2.06,,2-Mar-09
G-860,1056,25-Jan-09,2.06,,2-Mar-09
G-860,1056,26-Jan-09,2.05,,2-Mar-09
G-860,1056,27-Jan-09,2.05,,2-Mar-09
G-860,1056,28-Jan-09,2.06,,2-Mar-09
G-860,1056,29-Jan-09,2.06,,2-Mar-09
G-860,1056,30-Jan-09,2.05,,2-Mar-09
G-860,1056,31-Jan-09,2.05,,2-Mar-09
G-860,1056,1-Feb-09,2.03,,2-Mar-09
G-860,1056,2-Feb-09,2.03,,2-Mar-09
G-860,1056,3-Feb-09,2.05,,2-Mar-09
G-860,1056,4-Feb-09,2.05,,2-Mar-09
G-860,1056,5-Feb-09,2.04,,2-Mar-09
G-860,1056,6-Feb-09,2.01,,2-Mar-09
G-860,1056,7-Feb-09,2.01,,2-Mar-09
G-860,1056,8-Feb-09,2.01,,2-Mar-09
G-860,1056,9-Feb-09,2,,2-Mar-09
G-860,1056,10-Feb-09,2.01,,2-Mar-09
G-860,1056,11-Feb-09,2.01,,20-Mar-09
G-860,1056,12-Feb-09,2,,20-Mar-09
G-860,1056,13-Feb-09,1.99,,20-Mar-09
G-860,1056,14-Feb-09,1.99,,20-Mar-09
G-860,1056,15-Feb-09,2.05,,20-Mar-09
G-860,1056,16-Feb-09,2.06,,20-Mar-09
G-860,1056,17-Feb-09,2.07,,20-Mar-09
G-860,1056,18-Feb-09,2.07,,20-Mar-09
G-860,1056,19-Feb-09,2.06,,20-Mar-09
G-860,1056,20-Feb-09,2.04,,20-Mar-09
G-860,1056,21-Feb-09,2.04,,20-Mar-09
G-860,1056,22-Feb-09,2.02,,20-Mar-09
G-860,1056,23-Feb-09,2.01,,20-Mar-09
G-860,1056,24-Feb-09,2.01,,20-Mar-09
G-860,1056,25-Feb-09,2.01,,20-Mar-09
G-860,1056,26-Feb-09,2,,20-Mar-09
G-860,1056,27-Feb-09,1.99,,20-Mar-09
G-860,1056,28-Feb-09,1.99,,20-Mar-09
G-860,1056,1-Mar-09,1.98,,20-Mar-09
G-860,1056,2-Mar-09,1.97,,20-Mar-09
G-860,1056,3-Mar-09,1.97,,20-Mar-09
G-860,1056,4-Mar-09,1.96,,20-Mar-09
G-860,1056,5-Mar-09,1.94,,20-Mar-09
G-860,1056,6-Mar-09,1.92,,20-Mar-09
G-860,1056,7-Mar-09,1.92,,20-Mar-09
G-860,1056,8-Mar-09,1.89,,20-Mar-09
G-860,1056,9-Mar-09,1.88,,20-Mar-09
G-860,1056,10-Mar-09,1.88,,20-Mar-09
G-860,1056,11-Mar-09,1.87,,20-Mar-09
G-860,1056,12-Mar-09,1.85,,16-Apr-09
G-860,1056,13-Mar-09,1.83,,16-Apr-09
G-860,1056,14-Mar-09,1.83,,16-Apr-09
G-860,1056,15-Mar-09,1.83,,16-Apr-09
G-860,1056,16-Mar-09,1.81,,16-Apr-09
G-860,1056,17-Mar-09,1.97,,16-Apr-09
G-860,1056,18-Mar-09,2.81,,16-Apr-09
G-860,1056,19-Mar-09,2.77,,16-Apr-09
G-860,1056,20-Mar-09,2.76,,16-Apr-09
G-860,1056,21-Mar-09,2.71,,16-Apr-09
G-860,1056,22-Mar-09,2.69,,16-Apr-09
G-860,1056,23-Mar-09,2.66,,16-Apr-09
G-860,1056,24-Mar-09,2.63,,16-Apr-09
G-860,1056,25-Mar-09,2.59,,16-Apr-09
G-860,1056,26-Mar-09,2.53,,16-Apr-09
G-860,1056,27-Mar-09,2.5,,16-Apr-09
G-860,1056,28-Mar-09,2.48,,16-Apr-09
G-860,1056,29-Mar-09,2.45,,16-Apr-09
G-860,1056,30-Mar-09,2.42,,16-Apr-09
G-860,1056,31-Mar-09,2.38,,16-Apr-09
G-860,1056,1-Apr-09,2.36,,16-Apr-09
G-860,1056,2-Apr-09,2.32,,16-Apr-09
G-860,1056,3-Apr-09,2.29,,16-Apr-09
G-860,1056,4-Apr-09,2.28,,16-Apr-09
G-860,1056,5-Apr-09,2.25,,16-Apr-09
G-860,1056,6-Apr-09,2.22,,16-Apr-09
G-860,1056,7-Apr-09,2.21,,22-May-09
G-860,1056,8-Apr-09,2.19,,22-May-09
G-860,1056,9-Apr-09,2.16,,22-May-09
G-860,1056,10-Apr-09,2.14,,22-May-09
G-860,1056,11-Apr-09,2.13,,22-May-09
G-860,1056,12-Apr-09,2.1,,22-May-09
G-860,1056,13-Apr-09,2.06,,22-May-09
G-860,1056,14-Apr-09,2.05,,22-May-09
G-860,1056,15-Apr-09,2.03,,22-May-09
G-860,1056,16-Apr-09,1.99,,22-May-09
G-860,1056,17-Apr-09,1.96,,22-May-09
G-860,1056,18-Apr-09,1.94,,22-May-09
G-860,1056,19-Apr-09,1.89,,22-May-09
G-860,1056,20-Apr-09,1.85,,22-May-09
G-860,1056,21-Apr-09,1.94,,22-May-09
G-860,1056,22-Apr-09,1.95,,22-May-09
G-860,1056,23-Apr-09,1.92,,22-May-09
G-860,1056,24-Apr-09,1.88,,22-May-09
G-860,1056,25-Apr-09,1.87,,22-May-09
G-860,1056,26-Apr-09,1.83,,22-May-09
G-860,1056,27-Apr-09,1.81,,22-May-09
G-860,1056,28-Apr-09,1.81,,22-May-09
G-860,1056,29-Apr-09,1.8,,22-May-09
G-860,1056,30-Apr-09,1.79,,22-May-09
G-860,1056,1-May-09,1.75,,22-May-09
G-860,1056,2-May-09,1.74,,22-May-09
G-860,1056,3-May-09,1.72,,22-May-09
G-860,1056,4-May-09,1.7,,22-May-09
G-860,1056,5-May-09,1.7,,22-May-09
G-860,1056,6-May-09,1.69,,22-May-09
G-860,1056,7-May-09,1.66,,22-May-09
G-860,1056,8-May-09,1.64,,22-May-09
G-860,1056,9-May-09,1.63,,22-May-09
G-860,1056,10-May-09,1.59,,22-May-09
G-860,1056,11-May-09,1.56,,22-May-09
G-860,1056,12-May-09,1.55,,22-May-09
G-860,1056,13-May-09,1.54,,22-May-09
G-860,1056,14-May-09,1.5,,22-May-09
G-860,1056,15-May-09,1.48,,22-May-09
G-860,1056,16-May-09,1.47,,22-May-09
G-860,1056,17-May-09,1.45,,22-May-09
G-860,1056,18-May-09,2.12,,2-Jul-09
G-860,1056,19-May-09,2.65,,2-Jul-09
G-860,1056,20-May-09,2.33,,2-Jul-09
G-860,1056,21-May-09,2.35,,2-Jul-09
G-860,1056,22-May-09,2.35,,2-Jul-09
G-860,1056,23-May-09,2.54,,2-Jul-09
G-860,1056,24-May-09,2.64,,2-Jul-09
G-860,1056,25-May-09,2.69,,2-Jul-09
G-860,1056,26-May-09,2.74,,2-Jul-09
G-860,1056,27-May-09,3.03,,2-Jul-09
G-860,1056,28-May-09,3.14,,2-Jul-09
G-860,1056,29-May-09,3.16,,2-Jul-09
G-860,1056,30-May-09,2.37,,2-Jul-09
G-860,1056,31-May-09,2.36,,2-Jul-09
G-860,1056,1-Jun-09,2.35,,2-Jul-09
G-860,1056,2-Jun-09,2.35,,2-Jul-09
G-860,1056,3-Jun-09,2.35,,2-Jul-09
G-860,1056,4-Jun-09,2.35,,24-Jul-09
G-860,1056,5-Jun-09,2.51,,24-Jul-09
G-860,1056,6-Jun-09,2.45,,24-Jul-09
G-860,1056,7-Jun-09,2.37,,24-Jul-09
G-860,1056,8-Jun-09,2.35,,24-Jul-09
G-860,1056,9-Jun-09,2.38,,24-Jul-09
G-860,1056,10-Jun-09,2.37,,24-Jul-09
G-860,1056,11-Jun-09,2.55,,24-Jul-09
G-860,1056,12-Jun-09,2.68,,24-Jul-09
G-860,1056,13-Jun-09,2.73,,24-Jul-09
G-860,1056,14-Jun-09,2.77,,24-Jul-09
G-860,1056,15-Jun-09,2.81,,24-Jul-09
G-860,1056,16-Jun-09,2.85,,24-Jul-09
G-860,1056,17-Jun-09,3.12,,24-Jul-09
G-860,1056,18-Jun-09,3.15,,24-Jul-09
G-860,1056,19-Jun-09,3.08,,24-Jul-09
G-860,1056,20-Jun-09,3.23,,24-Jul-09
G-860,1056,21-Jun-09,3.28,,24-Jul-09
G-860,1056,22-Jun-09,3.29,,24-Jul-09
G-860,1056,23-Jun-09,3.5,,24-Jul-09
G-860,1056,24-Jun-09,3.51,,24-Jul-09
G-860,1056,25-Jun-09,3.33,,24-Jul-09
G-860,1056,26-Jun-09,3.52,,24-Jul-09
G-860,1056,27-Jun-09,3.39,,24-Jul-09
G-860,1056,28-Jun-09,3.52,,24-Jul-09
G-860,1056,29-Jun-09,3.38,,24-Jul-09
G-860,1056,30-Jun-09,3.37,,24-Jul-09
G-860,1056,1-Jul-09,3.45,,24-Jul-09
G-860,1056,2-Jul-09,3.48,,24-Jul-09
G-860,1056,3-Jul-09,3.49,,24-Jul-09
G-860,1056,4-Jul-09,3.52,,24-Jul-09
G-860,1056,5-Jul-09,3.48,,24-Jul-09
G-860,1056,6-Jul-09,3.5,,24-Jul-09
G-860,1056,7-Jul-09,3.26,,24-Jul-09
G-860,1056,8-Jul-09,3.28,,24-Jul-09
G-860,1056,9-Jul-09,3.28,,24-Jul-09
G-860,1056,10-Jul-09,3.24,,24-Jul-09
G-860,1056,11-Jul-09,3.21,,24-Jul-09
G-860,1056,12-Jul-09,3.15,,24-Jul-09
G-860,1056,13-Jul-09,3.09,,24-Jul-09
G-860,1056,14-Jul-09,3.05,,24-Jul-09
G-860,1056,15-Jul-09,3.01,,24-Jul-09
G-860,1056,16-Jul-09,2.94,,24-Jul-09
G-860,1056,17-Jul-09,2.88,,24-Jul-09
G-860,1056,18-Jul-09,2.84,,24-Jul-09
G-860,1056,19-Jul-09,2.79,,24-Jul-09
G-860,1056,20-Jul-09,2.84,,24-Jul-09
G-860,1056,21-Jul-09,2.87,,24-Jul-09
G-860,1056,22-Jul-09,2.87,,19-Aug-09
G-860,1056,23-Jul-09,2.85,,19-Aug-09
G-860,1056,24-Jul-09,2.82,,19-Aug-09
G-860,1056,25-Jul-09,3.29,,19-Aug-09
G-860,1056,26-Jul-09,3.32,,19-Aug-09
G-860,1056,27-Jul-09,3.33,,19-Aug-09
G-860,1056,28-Jul-09,3.31,,19-Aug-09
G-860,1056,29-Jul-09,3.26,,19-Aug-09
G-860,1056,30-Jul-09,3.23,,19-Aug-09
G-860,1056,31-Jul-09,3.2,,19-Aug-09
G-860,1056,1-Aug-09,3.13,,19-Aug-09
G-860,1056,2-Aug-09,3.08,,19-Aug-09
G-860,1056,3-Aug-09,3.03,,19-Aug-09
G-860,1056,4-Aug-09,3.01,,19-Aug-09
G-860,1056,5-Aug-09,2.96,,19-Aug-09
G-860,1056,6-Aug-09,2.88,,19-Aug-09
G-860,1056,7-Aug-09,2.84,,19-Aug-09
G-860,1056,8-Aug-09,2.81,,19-Aug-09
G-860,1056,9-Aug-09,2.76,,19-Aug-09
G-860,1056,10-Aug-09,2.7,,19-Aug-09
G-860,1056,11-Aug-09,2.67,,14-Sep-09
G-860,1056,12-Aug-09,2.6,,14-Sep-09
G-860,1056,13-Aug-09,2.53,,14-Sep-09
G-860,1056,14-Aug-09,2.5,,14-Sep-09
G-860,1056,15-Aug-09,2.83,,14-Sep-09
G-860,1056,16-Aug-09,2.91,,14-Sep-09
G-860,1056,17-Aug-09,2.93,,14-Sep-09
G-860,1056,18-Aug-09,2.93,,14-Sep-09
G-860,1056,19-Aug-09,2.43,,14-Sep-09
G-860,1056,20-Aug-09,2.32,,14-Sep-09
G-860,1056,21-Aug-09,2.32,,14-Sep-09
G-860,1056,22-Aug-09,2.44,,14-Sep-09
G-860,1056,23-Aug-09,2.56,,14-Sep-09
G-860,1056,24-Aug-09,2.68,,14-Sep-09
G-860,1056,25-Aug-09,2.75,,14-Sep-09
G-860,1056,26-Aug-09,2.78,,14-Sep-09
G-860,1056,27-Aug-09,2.8,,14-Sep-09
G-860,1056,28-Aug-09,2.82,,14-Sep-09
G-860,1056,29-Aug-09,2.83,,14-Sep-09
G-860,1056,30-Aug-09,2.83,,14-Sep-09
G-860,1056,31-Aug-09,2.84,,14-Sep-09
G-860,1056,1-Sep-09,2.83,,14-Sep-09
G-860,1056,2-Sep-09,2.83,,14-Sep-09
G-860,1056,3-Sep-09,2.84,,14-Sep-09
G-860,1056,4-Sep-09,2.91,,14-Sep-09
G-860,1056,5-Sep-09,2.71,,14-Sep-09
G-860,1056,6-Sep-09,2.84,,14-Sep-09
G-860,1056,7-Sep-09,2.92,,14-Sep-09
G-860,1056,8-Sep-09,2.92,,20-Oct-09
G-860,1056,9-Sep-09,2.85,,20-Oct-09
G-860,1056,10-Sep-09,2.91,,20-Oct-09
G-860,1056,11-Sep-09,2.91,,20-Oct-09
G-860,1056,12-Sep-09,2.73,,20-Oct-09
G-860,1056,13-Sep-09,2.91,,20-Oct-09
G-860,1056,14-Sep-09,2.91,,20-Oct-09
G-860,1056,15-Sep-09,2.92,,20-Oct-09
G-860,1056,16-Sep-09,2.81,,20-Oct-09
G-860,1056,17-Sep-09,2.91,,20-Oct-09
G-860,1056,18-Sep-09,2.92,,20-Oct-09
G-860,1056,19-Sep-09,2.92,,20-Oct-09
G-860,1056,20-Sep-09,2.8,,20-Oct-09
G-860,1056,21-Sep-09,2.91,,20-Oct-09
G-860,1056,22-Sep-09,2.93,,20-Oct-09
G-860,1056,23-Sep-09,2.93,,20-Oct-09
G-860,1056,24-Sep-09,2.79,,20-Oct-09
G-860,1056,25-Sep-09,2.82,,20-Oct-09
G-860,1056,26-Sep-09,2.83,,20-Oct-09
G-860,1056,27-Sep-09,2.83,,20-Oct-09
G-860,1056,28-Sep-09,2.86,,20-Oct-09
G-860,1056,29-Sep-09,2.67,,20-Oct-09
G-860,1056,30-Sep-09,2.74,,20-Oct-09
G-860,1056,1-Oct-09,2.77,,20-Oct-09
G-860,1056,2-Oct-09,2.8,,20-Oct-09
G-860,1056,3-Oct-09,2.81,,20-Oct-09
G-860,1056,4-Oct-09,2.82,,20-Oct-09
G-860,1056,5-Oct-09,2.85,,16-Nov-09
G-860,1056,6-Oct-09,2.85,,16-Nov-09
G-860,1056,7-Oct-09,2.83,,16-Nov-09
G-860,1056,8-Oct-09,2.8,,16-Nov-09
G-860,1056,9-Oct-09,2.77,,16-Nov-09
G-860,1056,10-Oct-09,2.75,,16-Nov-09
G-860,1056,11-Oct-09,2.73,,16-Nov-09
G-860,1056,12-Oct-09,2.7,,16-Nov-09
G-860,1056,13-Oct-09,2.69,,16-Nov-09
G-860,1056,14-Oct-09,2.68,,16-Nov-09
G-860,1056,15-Oct-09,2.64,,16-Nov-09
G-860,1056,16-Oct-09,2.64,,16-Nov-09
G-860,1056,17-Oct-09,2.65,,16-Nov-09
G-860,1056,18-Oct-09,2.64,,16-Nov-09
G-860,1056,19-Oct-09,2.62,,16-Nov-09
G-860,1056,20-Oct-09,2.64,,16-Nov-09
G-860,1056,21-Oct-09,2.73,,16-Nov-09
G-860,1056,22-Oct-09,2.76,,16-Nov-09
G-860,1056,23-Oct-09,2.77,,16-Nov-09
G-860,1056,24-Oct-09,2.87,,16-Nov-09
G-860,1056,25-Oct-09,2.88,,16-Nov-09
G-860,1056,26-Oct-09,2.88,,16-Nov-09
G-860,1056,27-Oct-09,2.87,,16-Nov-09
G-860,1056,28-Oct-09,2.85,,16-Nov-09
G-860,1056,29-Oct-09,2.82,,16-Nov-09
G-860,1056,30-Oct-09,2.79,,16-Nov-09
G-860,1056,31-Oct-09,2.78,,16-Nov-09
G-860,1056,1-Nov-09,2.76,,16-Nov-09
G-860,1056,2-Nov-09,2.73,,16-Nov-09
G-860,1056,3-Nov-09,2.71,,16-Nov-09
G-860,1056,4-Nov-09,2.7,,16-Nov-09
G-860,1056,5-Nov-09,2.75,,16-Nov-09
G-860,1056,6-Nov-09,2.76,,16-Nov-09
G-860,1056,7-Nov-09,2.76,,16-Nov-09
G-860,1056,8-Nov-09,2.75,,2-Sep-10
G-860,1056,9-Nov-09,,M,5-Jan-10
G-860,1056,10-Nov-09,2.72,,5-Jan-10
G-860,1056,11-Nov-09,2.71,,5-Jan-10
G-860,1056,12-Nov-09,2.71,,5-Jan-10
G-860,1056,13-Nov-09,2.7,,5-Jan-10
G-860,1056,14-Nov-09,2.69,,5-Jan-10
G-860,1056,15-Nov-09,2.67,,5-Jan-10
G-860,1056,16-Nov-09,2.66,,5-Jan-10
G-860,1056,17-Nov-09,2.66,,5-Jan-10
G-860,1056,18-Nov-09,2.66,,5-Jan-10
G-860,1056,19-Nov-09,2.64,,5-Jan-10
G-860,1056,20-Nov-09,2.61,,5-Jan-10
G-860,1056,21-Nov-09,2.61,,5-Jan-10
G-860,1056,22-Nov-09,2.59,,5-Jan-10
G-860,1056,23-Nov-09,2.57,,5-Jan-10
G-860,1056,24-Nov-09,2.57,,5-Jan-10
G-860,1056,25-Nov-09,3.16,,5-Jan-10
G-860,1056,26-Nov-09,3.2,,5-Jan-10
G-860,1056,27-Nov-09,3.2,,5-Jan-10
G-860,1056,28-Nov-09,3.2,,5-Jan-10
G-860,1056,29-Nov-09,3.16,,5-Jan-10
G-860,1056,30-Nov-09,3.12,,5-Jan-10
G-860,1056,1-Dec-09,3.08,,5-Jan-10
G-860,1056,2-Dec-09,3.04,,5-Jan-10
G-860,1056,3-Dec-09,3.01,,5-Jan-10
G-860,1056,4-Dec-09,2.96,,5-Jan-10
G-860,1056,5-Dec-09,2.95,,5-Jan-10
G-860,1056,6-Dec-09,2.92,,5-Jan-10
G-860,1056,7-Dec-09,2.88,,5-Jan-10
G-860,1056,8-Dec-09,2.86,,5-Jan-10
G-860,1056,9-Dec-09,2.83,,5-Jan-10
G-860,1056,10-Dec-09,2.81,,5-Jan-10
G-860,1056,11-Dec-09,2.78,,5-Jan-10
G-860,1056,12-Dec-09,2.76,,5-Jan-10
G-860,1056,13-Dec-09,2.74,,5-Jan-10
G-860,1056,14-Dec-09,2.71,,5-Jan-10
G-860,1056,15-Dec-09,2.7,,5-Jan-10
G-860,1056,16-Dec-09,2.68,,5-Jan-10
G-860,1056,17-Dec-09,2.68,,8-Feb-10
G-860,1056,18-Dec-09,2.85,,8-Feb-10
G-860,1056,19-Dec-09,2.48,,8-Feb-10
G-860,1056,20-Dec-09,2.81,,8-Feb-10
G-860,1056,21-Dec-09,2.92,,8-Feb-10
G-860,1056,22-Dec-09,2.98,,8-Feb-10
G-860,1056,23-Dec-09,3,,8-Feb-10
G-860,1056,24-Dec-09,3.01,,8-Feb-10
G-860,1056,25-Dec-09,3.02,,8-Feb-10
G-860,1056,26-Dec-09,3.03,,8-Feb-10
G-860,1056,27-Dec-09,3.01,,8-Feb-10
G-860,1056,28-Dec-09,2.99,,8-Feb-10
G-860,1056,29-Dec-09,2.96,,8-Feb-10
G-860,1056,30-Dec-09,2.92,,8-Feb-10
G-860,1056,31-Dec-09,2.89,,8-Feb-10
G-860,1056,1-Jan-10,2.85,,8-Feb-10
G-860,1056,2-Jan-10,2.84,,8-Feb-10
G-860,1056,3-Jan-10,2.81,,8-Feb-10
G-860,1056,4-Jan-10,2.78,,8-Feb-10
G-860,1056,5-Jan-10,2.76,,8-Feb-10
G-860,1056,6-Jan-10,2.74,,8-Feb-10
G-860,1056,7-Jan-10,2.71,,8-Feb-10
G-860,1056,8-Jan-10,2.68,,8-Feb-10
G-860,1056,9-Jan-10,2.67,,8-Feb-10
G-860,1056,10-Jan-10,2.67,,8-Feb-10
G-860,1056,11-Jan-10,2.65,,8-Feb-10
G-860,1056,12-Jan-10,2.62,,8-Feb-10
G-860,1056,13-Jan-10,2.6,,8-Feb-10
